code,pays,annee,temp_ete,anomalie
ALB,Albania,1903,18.98,-0.76
ALB,Albania,1904,20.26,0.52
ALB,Albania,1905,20.6,0.86
ALB,Albania,1906,19.38,-0.36
ALB,Albania,1907,19.7,-0.04
ALB,Albania,1908,20.05,0.31
ALB,Albania,1909,19.66,-0.08
ALB,Albania,1910,19.38,-0.36
ALB,Albania,1911,20.13,0.39
ALB,Albania,1912,19.42,-0.32
ALB,Albania,1913,18.16,-1.58
ALB,Albania,1914,19.0,-0.74
ALB,Albania,1915,19.59,-0.15
ALB,Albania,1916,19.76,0.02
ALB,Albania,1917,20.6,0.86
ALB,Albania,1918,19.07,-0.67
ALB,Albania,1919,19.07,-0.67
ALB,Albania,1920,19.58,-0.16
ALB,Albania,1921,20.0,0.26
ALB,Albania,1922,20.45,0.71
ALB,Albania,1923,19.4,-0.34
ALB,Albania,1924,19.67,-0.07
ALB,Albania,1925,19.22,-0.52
ALB,Albania,1926,18.55,-1.19
ALB,Albania,1927,21.35,1.61
ALB,Albania,1928,21.23,1.49
ALB,Albania,1929,20.38,0.64
ALB,Albania,1930,20.27,0.53
ALB,Albania,1931,21.04,1.3
ALB,Albania,1932,20.15,0.41
ALB,Albania,1933,18.73,-1.01
ALB,Albania,1934,19.89,0.15
ALB,Albania,1935,20.39,0.65
ALB,Albania,1936,19.85,0.11
ALB,Albania,1937,20.29,0.55
ALB,Albania,1938,20.74,1.0
ALB,Albania,1939,19.98,0.24
ALB,Albania,1940,18.66,-1.08
ALB,Albania,1941,19.63,-0.11
ALB,Albania,1942,20.15,0.41
ALB,Albania,1943,20.26,0.52
ALB,Albania,1944,20.04,0.3
ALB,Albania,1945,21.13,1.39
ALB,Albania,1946,21.68,1.94
ALB,Albania,1947,20.88,1.14
ALB,Albania,1948,19.22,-0.52
ALB,Albania,1949,18.83,-0.91
ALB,Albania,1950,21.62,1.88
ALB,Albania,1951,20.66,0.92
ALB,Albania,1952,21.77,2.03
ALB,Albania,1953,20.33,0.59
ALB,Albania,1954,20.5,0.76
ALB,Albania,1955,19.29,-0.45
ALB,Albania,1956,20.26,0.52
ALB,Albania,1957,20.78,1.04
ALB,Albania,1958,20.54,0.8
ALB,Albania,1959,19.43,-0.31
ALB,Albania,1960,19.75,0.01
ALB,Albania,1961,20.04,0.3
ALB,Albania,1962,20.44,0.7
ALB,Albania,1963,20.9,1.16
ALB,Albania,1964,19.89,0.15
ALB,Albania,1965,19.65,-0.09
ALB,Albania,1966,19.92,0.18
ALB,Albania,1967,20.03,0.29
ALB,Albania,1968,19.21,-0.53
ALB,Albania,1969,18.87,-0.87
ALB,Albania,1970,19.89,0.15
ALB,Albania,1971,20.04,0.3
ALB,Albania,1972,19.6,-0.14
ALB,Albania,1973,19.7,-0.04
ALB,Albania,1974,19.78,0.04
ALB,Albania,1975,19.05,-0.69
ALB,Albania,1976,18.3,-1.44
ALB,Albania,1977,19.7,-0.04
ALB,Albania,1978,19.01,-0.73
ALB,Albania,1979,19.68,-0.06
ALB,Albania,1980,19.14,-0.6
ALB,Albania,1981,19.79,0.05
ALB,Albania,1982,20.24,0.5
ALB,Albania,1983,19.61,-0.13
ALB,Albania,1984,18.78,-0.96
ALB,Albania,1985,20.01,0.27
ALB,Albania,1986,20.0,0.26
ALB,Albania,1987,19.77,0.03
ALB,Albania,1988,21.14,1.4
ALB,Albania,1989,19.43,-0.31
ALB,Albania,1990,20.18,0.44
ALB,Albania,1991,19.97,0.23
ALB,Albania,1992,20.57,0.83
ALB,Albania,1993,20.64,0.9
ALB,Albania,1994,21.49,1.75
ALB,Albania,1995,20.33,0.59
ALB,Albania,1996,20.42,0.68
ALB,Albania,1997,20.08,0.34
ALB,Albania,1998,21.7,1.96
ALB,Albania,1999,21.23,1.49
ALB,Albania,2000,21.76,2.02
ALB,Albania,2001,21.08,1.34
ALB,Albania,2002,21.25,1.51
ALB,Albania,2003,22.58,2.84
ALB,Albania,2004,20.57,0.83
ALB,Albania,2005,20.39,0.65
ALB,Albania,2006,20.78,1.04
ALB,Albania,2007,22.32,2.58
ALB,Albania,2008,21.78,2.04
ALB,Albania,2009,21.34,1.6
ALB,Albania,2010,21.43,1.69
ALB,Albania,2011,21.44,1.7
ALB,Albania,2012,22.97,3.23
ALB,Albania,2013,21.67,1.93
ALB,Albania,2014,20.75,1.01
ALB,Albania,2015,22.22,2.48
ALB,Albania,2016,21.54,1.8
ALB,Albania,2017,22.58,2.84
ALB,Albania,2018,21.77,2.03
ALB,Albania,2019,22.51,2.77
ALB,Albania,2020,21.31,1.57
ALB,Albania,2021,22.28,2.54
ALB,Albania,2022,22.74,3.0
ALB,Albania,2023,22.1,2.36
ALB,Albania,2024,23.22,3.48
AND,Andorra,1901,14.69,0.63
AND,Andorra,1902,13.8,-0.26
AND,Andorra,1903,13.36,-0.7
AND,Andorra,1904,15.35,1.29
AND,Andorra,1905,14.79,0.73
AND,Andorra,1906,14.67,0.61
AND,Andorra,1907,13.65,-0.41
AND,Andorra,1908,13.94,-0.12
AND,Andorra,1909,12.84,-1.22
AND,Andorra,1910,13.29,-0.77
AND,Andorra,1911,15.61,1.55
AND,Andorra,1912,12.88,-1.18
AND,Andorra,1913,13.36,-0.7
AND,Andorra,1914,13.21,-0.85
AND,Andorra,1915,13.98,-0.08
AND,Andorra,1916,13.28,-0.78
AND,Andorra,1917,14.2,0.14
AND,Andorra,1918,13.61,-0.45
AND,Andorra,1919,13.84,-0.22
AND,Andorra,1920,13.31,-0.75
AND,Andorra,1921,15.11,1.05
AND,Andorra,1922,13.79,-0.27
AND,Andorra,1923,14.44,0.38
AND,Andorra,1924,13.52,-0.54
AND,Andorra,1925,14.1,0.04
AND,Andorra,1926,13.81,-0.25
AND,Andorra,1927,14.17,0.11
AND,Andorra,1928,15.87,1.81
AND,Andorra,1929,14.89,0.83
AND,Andorra,1930,14.45,0.39
AND,Andorra,1931,14.48,0.42
AND,Andorra,1932,14.02,-0.04
AND,Andorra,1933,14.62,0.56
AND,Andorra,1934,14.77,0.71
AND,Andorra,1935,14.99,0.93
AND,Andorra,1936,13.74,-0.32
AND,Andorra,1937,14.97,0.91
AND,Andorra,1938,14.37,0.31
AND,Andorra,1939,13.82,-0.24
AND,Andorra,1940,13.5,-0.56
AND,Andorra,1941,14.22,0.16
AND,Andorra,1942,14.74,0.68
AND,Andorra,1943,15.35,1.29
AND,Andorra,1944,15.18,1.12
AND,Andorra,1945,15.61,1.55
AND,Andorra,1946,14.51,0.45
AND,Andorra,1947,16.57,2.51
AND,Andorra,1948,13.75,-0.31
AND,Andorra,1949,15.16,1.1
AND,Andorra,1950,16.24,2.18
AND,Andorra,1951,14.12,0.06
AND,Andorra,1952,16.26,2.2
AND,Andorra,1953,14.17,0.11
AND,Andorra,1954,13.49,-0.57
AND,Andorra,1955,14.99,0.93
AND,Andorra,1956,13.33,-0.73
AND,Andorra,1957,13.92,-0.14
AND,Andorra,1958,14.2,0.14
AND,Andorra,1959,15.24,1.18
AND,Andorra,1960,14.27,0.21
AND,Andorra,1961,14.32,0.26
AND,Andorra,1962,14.61,0.55
AND,Andorra,1963,13.83,-0.23
AND,Andorra,1964,15.27,1.21
AND,Andorra,1965,13.78,-0.28
AND,Andorra,1966,13.76,-0.3
AND,Andorra,1967,14.8,0.74
AND,Andorra,1968,13.61,-0.45
AND,Andorra,1969,13.87,-0.19
AND,Andorra,1970,14.81,0.75
AND,Andorra,1971,14.8,0.74
AND,Andorra,1972,13.19,-0.87
AND,Andorra,1973,15.18,1.12
AND,Andorra,1974,14.3,0.24
AND,Andorra,1975,14.76,0.7
AND,Andorra,1976,15.84,1.78
AND,Andorra,1977,12.83,-1.23
AND,Andorra,1978,13.32,-0.74
AND,Andorra,1979,14.36,0.3
AND,Andorra,1980,13.43,-0.63
AND,Andorra,1981,14.28,0.22
AND,Andorra,1982,15.51,1.45
AND,Andorra,1983,15.99,1.93
AND,Andorra,1984,14.37,0.31
AND,Andorra,1985,14.44,0.38
AND,Andorra,1986,14.82,0.76
AND,Andorra,1987,14.27,0.21
AND,Andorra,1988,14.31,0.25
AND,Andorra,1989,15.86,1.8
AND,Andorra,1990,15.55,1.49
AND,Andorra,1991,15.7,1.64
AND,Andorra,1992,14.85,0.79
AND,Andorra,1993,14.87,0.81
AND,Andorra,1994,16.59,2.53
AND,Andorra,1995,15.88,1.82
AND,Andorra,1996,15.1,1.04
AND,Andorra,1997,15.35,1.29
AND,Andorra,1998,15.77,1.71
AND,Andorra,1999,15.71,1.65
AND,Andorra,2000,15.46,1.4
AND,Andorra,2001,15.76,1.7
AND,Andorra,2002,15.07,1.01
AND,Andorra,2003,17.59,3.53
AND,Andorra,2004,15.95,1.89
AND,Andorra,2005,16.32,2.26
AND,Andorra,2006,16.62,2.56
AND,Andorra,2007,14.9,0.84
AND,Andorra,2008,15.31,1.25
AND,Andorra,2009,16.56,2.5
AND,Andorra,2010,15.94,1.88
AND,Andorra,2011,15.07,1.01
AND,Andorra,2012,16.22,2.16
AND,Andorra,2013,15.95,1.89
AND,Andorra,2014,15.27,1.21
AND,Andorra,2015,17.16,3.1
AND,Andorra,2016,16.03,1.97
AND,Andorra,2017,16.95,2.89
AND,Andorra,2018,17.48,3.42
AND,Andorra,2019,17.31,3.25
AND,Andorra,2020,16.45,2.39
AND,Andorra,2021,16.05,1.99
AND,Andorra,2022,18.44,4.38
AND,Andorra,2023,17.48,3.42
AND,Andorra,2024,16.88,2.82
ARE,United Arab Emirates,1901,34.66,0.54
ARE,United Arab Emirates,1902,34.24,0.12
ARE,United Arab Emirates,1903,34.33,0.21
ARE,United Arab Emirates,1904,33.92,-0.2
ARE,United Arab Emirates,1905,34.06,-0.06
ARE,United Arab Emirates,1906,33.6,-0.52
ARE,United Arab Emirates,1907,33.95,-0.17
ARE,United Arab Emirates,1908,34.39,0.27
ARE,United Arab Emirates,1909,34.29,0.17
ARE,United Arab Emirates,1910,33.96,-0.16
ARE,United Arab Emirates,1911,33.57,-0.55
ARE,United Arab Emirates,1912,33.93,-0.19
ARE,United Arab Emirates,1913,33.41,-0.71
ARE,United Arab Emirates,1914,33.58,-0.54
ARE,United Arab Emirates,1915,34.45,0.33
ARE,United Arab Emirates,1916,34.59,0.47
ARE,United Arab Emirates,1917,34.56,0.44
ARE,United Arab Emirates,1918,33.7,-0.42
ARE,United Arab Emirates,1919,33.74,-0.38
ARE,United Arab Emirates,1920,34.22,0.1
ARE,United Arab Emirates,1921,34.56,0.44
ARE,United Arab Emirates,1922,34.67,0.55
ARE,United Arab Emirates,1923,34.15,0.03
ARE,United Arab Emirates,1924,34.63,0.51
ARE,United Arab Emirates,1925,33.79,-0.33
ARE,United Arab Emirates,1926,34.22,0.1
ARE,United Arab Emirates,1927,34.5,0.38
ARE,United Arab Emirates,1928,34.28,0.16
ARE,United Arab Emirates,1929,33.79,-0.33
ARE,United Arab Emirates,1930,33.93,-0.19
ARE,United Arab Emirates,1931,34.19,0.07
ARE,United Arab Emirates,1932,33.8,-0.32
ARE,United Arab Emirates,1933,33.47,-0.65
ARE,United Arab Emirates,1934,33.99,-0.13
ARE,United Arab Emirates,1935,34.32,0.2
ARE,United Arab Emirates,1936,33.93,-0.19
ARE,United Arab Emirates,1937,34.15,0.03
ARE,United Arab Emirates,1938,34.28,0.16
ARE,United Arab Emirates,1939,34.09,-0.03
ARE,United Arab Emirates,1940,34.32,0.2
ARE,United Arab Emirates,1941,34.76,0.64
ARE,United Arab Emirates,1942,34.52,0.4
ARE,United Arab Emirates,1943,34.33,0.21
ARE,United Arab Emirates,1944,34.54,0.42
ARE,United Arab Emirates,1945,34.48,0.36
ARE,United Arab Emirates,1946,34.59,0.47
ARE,United Arab Emirates,1947,34.62,0.5
ARE,United Arab Emirates,1948,34.64,0.52
ARE,United Arab Emirates,1949,34.45,0.33
ARE,United Arab Emirates,1950,34.41,0.29
ARE,United Arab Emirates,1951,35.08,0.96
ARE,United Arab Emirates,1952,34.53,0.41
ARE,United Arab Emirates,1953,34.88,0.76
ARE,United Arab Emirates,1954,34.89,0.77
ARE,United Arab Emirates,1955,34.62,0.5
ARE,United Arab Emirates,1956,34.67,0.55
ARE,United Arab Emirates,1957,34.46,0.34
ARE,United Arab Emirates,1958,34.94,0.82
ARE,United Arab Emirates,1959,34.73,0.61
ARE,United Arab Emirates,1960,34.93,0.81
ARE,United Arab Emirates,1961,34.3,0.18
ARE,United Arab Emirates,1962,34.76,0.64
ARE,United Arab Emirates,1963,35.03,0.91
ARE,United Arab Emirates,1964,34.7,0.58
ARE,United Arab Emirates,1965,34.78,0.66
ARE,United Arab Emirates,1966,34.54,0.42
ARE,United Arab Emirates,1967,34.04,-0.08
ARE,United Arab Emirates,1968,34.02,-0.1
ARE,United Arab Emirates,1969,34.4,0.28
ARE,United Arab Emirates,1970,34.68,0.56
ARE,United Arab Emirates,1971,34.0,-0.12
ARE,United Arab Emirates,1972,34.38,0.26
ARE,United Arab Emirates,1973,34.31,0.19
ARE,United Arab Emirates,1974,34.26,0.14
ARE,United Arab Emirates,1975,34.48,0.36
ARE,United Arab Emirates,1976,34.12,-0.0
ARE,United Arab Emirates,1977,34.91,0.79
ARE,United Arab Emirates,1978,34.47,0.35
ARE,United Arab Emirates,1979,35.02,0.9
ARE,United Arab Emirates,1980,34.98,0.86
ARE,United Arab Emirates,1981,34.77,0.65
ARE,United Arab Emirates,1982,34.59,0.47
ARE,United Arab Emirates,1983,35.03,0.91
ARE,United Arab Emirates,1984,34.4,0.28
ARE,United Arab Emirates,1985,34.43,0.31
ARE,United Arab Emirates,1986,34.68,0.56
ARE,United Arab Emirates,1987,34.87,0.75
ARE,United Arab Emirates,1988,34.9,0.78
ARE,United Arab Emirates,1989,34.72,0.6
ARE,United Arab Emirates,1990,34.96,0.84
ARE,United Arab Emirates,1991,34.13,0.01
ARE,United Arab Emirates,1992,34.69,0.57
ARE,United Arab Emirates,1993,34.92,0.8
ARE,United Arab Emirates,1994,35.16,1.04
ARE,United Arab Emirates,1995,35.0,0.88
ARE,United Arab Emirates,1996,35.33,1.21
ARE,United Arab Emirates,1997,35.33,1.21
ARE,United Arab Emirates,1998,36.39,2.27
ARE,United Arab Emirates,1999,36.06,1.94
ARE,United Arab Emirates,2000,35.72,1.6
ARE,United Arab Emirates,2001,35.28,1.16
ARE,United Arab Emirates,2002,35.39,1.27
ARE,United Arab Emirates,2003,35.39,1.27
ARE,United Arab Emirates,2004,35.35,1.23
ARE,United Arab Emirates,2005,35.54,1.42
ARE,United Arab Emirates,2006,35.99,1.87
ARE,United Arab Emirates,2007,35.88,1.76
ARE,United Arab Emirates,2008,35.72,1.6
ARE,United Arab Emirates,2009,35.99,1.87
ARE,United Arab Emirates,2010,36.05,1.93
ARE,United Arab Emirates,2011,36.1,1.98
ARE,United Arab Emirates,2012,36.12,2.0
ARE,United Arab Emirates,2013,35.98,1.86
ARE,United Arab Emirates,2014,36.1,1.98
ARE,United Arab Emirates,2015,35.8,1.68
ARE,United Arab Emirates,2016,35.77,1.65
ARE,United Arab Emirates,2017,35.85,1.73
ARE,United Arab Emirates,2018,36.43,2.31
ARE,United Arab Emirates,2019,36.25,2.13
ARE,United Arab Emirates,2020,36.29,2.17
ARE,United Arab Emirates,2021,36.35,2.23
ARE,United Arab Emirates,2022,35.54,1.42
ARE,United Arab Emirates,2023,36.48,2.36
ARE,United Arab Emirates,2024,35.85,1.73
ARG,Argentina,1901,9.4,0.93
ARG,Argentina,1902,8.01,-0.46
ARG,Argentina,1903,8.49,0.02
ARG,Argentina,1904,9.14,0.67
ARG,Argentina,1905,8.48,0.01
ARG,Argentina,1906,7.93,-0.54
ARG,Argentina,1907,7.78,-0.69
ARG,Argentina,1908,8.86,0.38
ARG,Argentina,1909,8.68,0.21
ARG,Argentina,1910,8.9,0.43
ARG,Argentina,1911,8.22,-0.25
ARG,Argentina,1912,8.32,-0.15
ARG,Argentina,1913,9.93,1.46
ARG,Argentina,1914,9.78,1.3
ARG,Argentina,1915,8.57,0.1
ARG,Argentina,1916,7.16,-1.31
ARG,Argentina,1917,8.45,-0.03
ARG,Argentina,1918,8.57,0.1
ARG,Argentina,1919,8.64,0.17
ARG,Argentina,1920,8.14,-0.33
ARG,Argentina,1921,7.36,-1.11
ARG,Argentina,1922,8.24,-0.23
ARG,Argentina,1923,7.93,-0.54
ARG,Argentina,1924,7.91,-0.56
ARG,Argentina,1925,8.33,-0.14
ARG,Argentina,1926,9.08,0.61
ARG,Argentina,1927,8.66,0.19
ARG,Argentina,1928,7.96,-0.51
ARG,Argentina,1929,8.66,0.19
ARG,Argentina,1930,8.67,0.2
ARG,Argentina,1931,7.75,-0.72
ARG,Argentina,1932,9.12,0.64
ARG,Argentina,1933,8.33,-0.14
ARG,Argentina,1934,9.05,0.58
ARG,Argentina,1935,9.03,0.55
ARG,Argentina,1936,8.52,0.04
ARG,Argentina,1937,8.99,0.52
ARG,Argentina,1938,8.18,-0.29
ARG,Argentina,1939,10.1,1.62
ARG,Argentina,1940,9.34,0.87
ARG,Argentina,1941,9.48,1.01
ARG,Argentina,1942,7.16,-1.31
ARG,Argentina,1943,8.26,-0.21
ARG,Argentina,1944,9.65,1.18
ARG,Argentina,1945,9.31,0.84
ARG,Argentina,1946,8.2,-0.28
ARG,Argentina,1947,8.64,0.17
ARG,Argentina,1948,8.44,-0.04
ARG,Argentina,1949,8.57,0.1
ARG,Argentina,1950,9.34,0.87
ARG,Argentina,1951,9.99,1.52
ARG,Argentina,1952,8.1,-0.38
ARG,Argentina,1953,8.47,-0.0
ARG,Argentina,1954,8.16,-0.31
ARG,Argentina,1955,7.34,-1.13
ARG,Argentina,1956,8.39,-0.08
ARG,Argentina,1957,7.74,-0.73
ARG,Argentina,1958,9.59,1.12
ARG,Argentina,1959,8.63,0.16
ARG,Argentina,1960,8.58,0.11
ARG,Argentina,1961,8.95,0.47
ARG,Argentina,1962,7.7,-0.77
ARG,Argentina,1963,9.36,0.88
ARG,Argentina,1964,7.62,-0.85
ARG,Argentina,1965,9.56,1.09
ARG,Argentina,1966,8.75,0.28
ARG,Argentina,1967,7.61,-0.86
ARG,Argentina,1968,9.97,1.5
ARG,Argentina,1969,8.73,0.26
ARG,Argentina,1970,8.56,0.09
ARG,Argentina,1971,8.48,0.01
ARG,Argentina,1972,8.43,-0.04
ARG,Argentina,1973,8.17,-0.3
ARG,Argentina,1974,8.67,0.2
ARG,Argentina,1975,8.55,0.08
ARG,Argentina,1976,8.08,-0.39
ARG,Argentina,1977,9.06,0.59
ARG,Argentina,1978,8.73,0.26
ARG,Argentina,1979,9.7,1.22
ARG,Argentina,1980,8.47,-0.0
ARG,Argentina,1981,9.0,0.53
ARG,Argentina,1982,8.68,0.21
ARG,Argentina,1983,7.32,-1.15
ARG,Argentina,1984,6.92,-1.55
ARG,Argentina,1985,9.2,0.72
ARG,Argentina,1986,9.6,1.12
ARG,Argentina,1987,9.25,0.78
ARG,Argentina,1988,7.92,-0.55
ARG,Argentina,1989,9.32,0.85
ARG,Argentina,1990,9.22,0.75
ARG,Argentina,1991,8.83,0.36
ARG,Argentina,1992,8.45,-0.03
ARG,Argentina,1993,8.86,0.38
ARG,Argentina,1994,9.68,1.21
ARG,Argentina,1995,8.29,-0.19
ARG,Argentina,1996,8.49,0.02
ARG,Argentina,1997,9.79,1.31
ARG,Argentina,1998,9.86,1.38
ARG,Argentina,1999,8.45,-0.03
ARG,Argentina,2000,8.1,-0.38
ARG,Argentina,2001,9.33,0.86
ARG,Argentina,2002,8.39,-0.08
ARG,Argentina,2003,9.11,0.63
ARG,Argentina,2004,9.28,0.8
ARG,Argentina,2005,9.24,0.77
ARG,Argentina,2006,9.88,1.41
ARG,Argentina,2007,6.93,-1.54
ARG,Argentina,2008,9.13,0.66
ARG,Argentina,2009,9.0,0.53
ARG,Argentina,2010,8.23,-0.24
ARG,Argentina,2011,8.31,-0.16
ARG,Argentina,2012,8.75,0.28
ARG,Argentina,2013,8.99,0.52
ARG,Argentina,2014,9.79,1.31
ARG,Argentina,2015,10.2,1.72
ARG,Argentina,2016,8.69,0.21
ARG,Argentina,2017,10.0,1.53
ARG,Argentina,2018,7.83,-0.64
ARG,Argentina,2019,9.19,0.71
ARG,Argentina,2020,8.79,0.31
ARG,Argentina,2021,9.11,0.63
ARG,Argentina,2022,8.7,0.22
ARG,Argentina,2023,10.01,1.54
ARG,Argentina,2024,8.83,0.36
ARM,Armenia,1901,19.5,0.92
ARM,Armenia,1902,19.09,0.51
ARM,Armenia,1903,19.05,0.47
ARM,Armenia,1904,18.12,-0.46
ARM,Armenia,1905,18.51,-0.07
ARM,Armenia,1906,18.21,-0.37
ARM,Armenia,1907,19.05,0.47
ARM,Armenia,1908,18.62,0.04
ARM,Armenia,1909,17.98,-0.6
ARM,Armenia,1910,18.99,0.41
ARM,Armenia,1911,18.17,-0.41
ARM,Armenia,1912,18.25,-0.33
ARM,Armenia,1913,18.81,0.23
ARM,Armenia,1914,18.28,-0.3
ARM,Armenia,1915,17.78,-0.8
ARM,Armenia,1916,18.45,-0.13
ARM,Armenia,1917,18.54,-0.04
ARM,Armenia,1918,18.2,-0.38
ARM,Armenia,1919,17.2,-1.38
ARM,Armenia,1920,18.97,0.39
ARM,Armenia,1921,18.86,0.28
ARM,Armenia,1922,18.85,0.27
ARM,Armenia,1923,18.9,0.32
ARM,Armenia,1924,19.4,0.82
ARM,Armenia,1925,18.96,0.38
ARM,Armenia,1926,18.15,-0.43
ARM,Armenia,1927,19.71,1.13
ARM,Armenia,1928,17.38,-1.2
ARM,Armenia,1929,18.53,-0.05
ARM,Armenia,1930,18.96,0.38
ARM,Armenia,1931,18.67,0.09
ARM,Armenia,1932,18.73,0.15
ARM,Armenia,1933,18.13,-0.45
ARM,Armenia,1934,18.25,-0.33
ARM,Armenia,1935,19.08,0.5
ARM,Armenia,1936,18.68,0.1
ARM,Armenia,1937,18.95,0.37
ARM,Armenia,1938,19.08,0.5
ARM,Armenia,1939,18.65,0.07
ARM,Armenia,1940,19.61,1.03
ARM,Armenia,1941,19.38,0.8
ARM,Armenia,1942,19.46,0.88
ARM,Armenia,1943,18.48,-0.1
ARM,Armenia,1944,18.44,-0.14
ARM,Armenia,1945,18.19,-0.39
ARM,Armenia,1946,17.9,-0.68
ARM,Armenia,1947,18.84,0.26
ARM,Armenia,1948,19.74,1.16
ARM,Armenia,1949,19.76,1.18
ARM,Armenia,1950,17.73,-0.85
ARM,Armenia,1951,19.01,0.43
ARM,Armenia,1952,18.61,0.03
ARM,Armenia,1953,19.04,0.46
ARM,Armenia,1954,19.86,1.28
ARM,Armenia,1955,19.29,0.71
ARM,Armenia,1956,18.82,0.24
ARM,Armenia,1957,18.94,0.36
ARM,Armenia,1958,18.32,-0.26
ARM,Armenia,1959,18.27,-0.31
ARM,Armenia,1960,18.32,-0.26
ARM,Armenia,1961,19.63,1.05
ARM,Armenia,1962,19.94,1.36
ARM,Armenia,1963,18.07,-0.51
ARM,Armenia,1964,18.42,-0.16
ARM,Armenia,1965,18.88,0.3
ARM,Armenia,1966,19.95,1.37
ARM,Armenia,1967,17.38,-1.2
ARM,Armenia,1968,17.64,-0.94
ARM,Armenia,1969,18.59,0.01
ARM,Armenia,1970,18.87,0.29
ARM,Armenia,1971,18.55,-0.03
ARM,Armenia,1972,18.54,-0.04
ARM,Armenia,1973,18.17,-0.41
ARM,Armenia,1974,17.96,-0.62
ARM,Armenia,1975,19.51,0.93
ARM,Armenia,1976,18.41,-0.17
ARM,Armenia,1977,18.54,-0.04
ARM,Armenia,1978,17.96,-0.62
ARM,Armenia,1979,18.71,0.13
ARM,Armenia,1980,19.8,1.22
ARM,Armenia,1981,18.66,0.08
ARM,Armenia,1982,17.85,-0.73
ARM,Armenia,1983,18.65,0.07
ARM,Armenia,1984,18.57,-0.01
ARM,Armenia,1985,18.83,0.25
ARM,Armenia,1986,19.12,0.54
ARM,Armenia,1987,18.87,0.29
ARM,Armenia,1988,17.75,-0.83
ARM,Armenia,1989,19.94,1.36
ARM,Armenia,1990,19.1,0.52
ARM,Armenia,1991,19.17,0.59
ARM,Armenia,1992,17.77,-0.81
ARM,Armenia,1993,18.25,-0.33
ARM,Armenia,1994,18.41,-0.17
ARM,Armenia,1995,19.08,0.5
ARM,Armenia,1996,19.24,0.66
ARM,Armenia,1997,19.04,0.46
ARM,Armenia,1998,20.21,1.63
ARM,Armenia,1999,19.88,1.3
ARM,Armenia,2000,20.21,1.63
ARM,Armenia,2001,20.05,1.47
ARM,Armenia,2002,18.99,0.41
ARM,Armenia,2003,19.12,0.54
ARM,Armenia,2004,19.24,0.66
ARM,Armenia,2005,19.76,1.18
ARM,Armenia,2006,20.89,2.31
ARM,Armenia,2007,19.35,0.77
ARM,Armenia,2008,19.89,1.31
ARM,Armenia,2009,18.49,-0.09
ARM,Armenia,2010,20.81,2.23
ARM,Armenia,2011,19.68,1.1
ARM,Armenia,2012,19.94,1.36
ARM,Armenia,2013,19.38,0.8
ARM,Armenia,2014,20.34,1.76
ARM,Armenia,2015,20.55,1.97
ARM,Armenia,2016,19.82,1.24
ARM,Armenia,2017,20.72,2.14
ARM,Armenia,2018,20.4,1.82
ARM,Armenia,2019,20.47,1.89
ARM,Armenia,2020,19.34,0.76
ARM,Armenia,2021,20.82,2.24
ARM,Armenia,2022,20.51,1.93
ARM,Armenia,2023,20.06,1.48
ARM,Armenia,2024,20.38,1.8
ASM,American Samoa (U.S.),1901,25.9,-0.01
ASM,American Samoa (U.S.),1902,25.9,-0.01
ASM,American Samoa (U.S.),1903,25.9,-0.01
ASM,American Samoa (U.S.),1904,25.9,-0.01
ASM,American Samoa (U.S.),1905,25.9,-0.01
ASM,American Samoa (U.S.),1906,25.9,-0.01
ASM,American Samoa (U.S.),1907,25.9,-0.01
ASM,American Samoa (U.S.),1908,25.9,-0.01
ASM,American Samoa (U.S.),1909,25.9,-0.01
ASM,American Samoa (U.S.),1910,25.9,-0.01
ASM,American Samoa (U.S.),1911,25.9,-0.01
ASM,American Samoa (U.S.),1912,25.9,-0.01
ASM,American Samoa (U.S.),1913,25.9,-0.01
ASM,American Samoa (U.S.),1914,25.9,-0.01
ASM,American Samoa (U.S.),1915,25.9,-0.01
ASM,American Samoa (U.S.),1916,25.9,-0.01
ASM,American Samoa (U.S.),1917,25.9,-0.01
ASM,American Samoa (U.S.),1918,25.9,-0.01
ASM,American Samoa (U.S.),1919,25.9,-0.01
ASM,American Samoa (U.S.),1920,25.9,-0.01
ASM,American Samoa (U.S.),1921,26.17,0.26
ASM,American Samoa (U.S.),1922,26.6,0.69
ASM,American Samoa (U.S.),1923,26.1,0.19
ASM,American Samoa (U.S.),1924,26.63,0.72
ASM,American Samoa (U.S.),1925,25.7,-0.21
ASM,American Samoa (U.S.),1926,25.73,-0.18
ASM,American Samoa (U.S.),1927,26.57,0.66
ASM,American Samoa (U.S.),1928,25.4,-0.51
ASM,American Samoa (U.S.),1929,25.37,-0.54
ASM,American Samoa (U.S.),1930,24.97,-0.94
ASM,American Samoa (U.S.),1931,25.93,0.02
ASM,American Samoa (U.S.),1932,26.07,0.16
ASM,American Samoa (U.S.),1933,25.83,-0.08
ASM,American Samoa (U.S.),1934,26.23,0.32
ASM,American Samoa (U.S.),1935,26.53,0.62
ASM,American Samoa (U.S.),1936,25.6,-0.31
ASM,American Samoa (U.S.),1937,26.0,0.09
ASM,American Samoa (U.S.),1938,27.27,1.36
ASM,American Samoa (U.S.),1939,26.5,0.59
ASM,American Samoa (U.S.),1940,25.4,-0.51
ASM,American Samoa (U.S.),1941,26.17,0.26
ASM,American Samoa (U.S.),1942,26.2,0.29
ASM,American Samoa (U.S.),1943,25.73,-0.18
ASM,American Samoa (U.S.),1944,25.33,-0.58
